,Total_length,Mavlink_Count,Status
438,4789,36,1
439,4252,29,1
440,4586,33,1
441,4337,30,1
442,4510,32,1
443,4763,34,1
444,4498,32,1
445,4456,32,1
446,4511,32,1
447,4605,34,1
448,4821,36,1
449,4462,32,1
450,4509,31,1
451,4339,30,1
452,4584,33,1
453,4761,34,1
454,4425,31,1
455,4400,31,1
456,4648,33,1
457,4543,33,1
458,4790,36,1
459,4250,29,1
460,4585,33,1
461,4339,30,1
462,4510,32,1
463,4761,33,1
464,4500,32,1
465,4400,31,1
466,4510,32,1
467,4606,34,1
468,4966,38,1
469,4316,30,1
470,4511,32,1
471,4336,30,1
472,4586,33,1
473,4761,34,1
474,4424,31,1
475,4457,32,1
476,4584,33,1
477,4605,34,1
478,4791,36,1
479,4252,29,1
480,4583,33,1
481,4422,30,1
482,4512,32,1
483,4761,34,1
484,4498,32,1
485,4402,31,1
486,4510,32,1
487,4605,34,1
488,4967,38,1
489,4315,30,1
490,4511,32,1
491,3230,30,1
492,4583,33,1
493,4763,34,1
494,4424,31,1
495,4400,31,1
496,4649,34,1
497,4541,33,1
498,4580,33,1
499,4462,32,1
500,4585,33,1
501,4336,30,1
502,4511,32,1
503,4763,34,1
504,4498,32,1
505,4400,31,1
506,4568,33,1
507,4604,34,1
508,4966,37,1
509,4252,29,1
510,4574,33,1
511,4338,30,1
512,4668,33,1
513,4761,34,1
514,4426,31,1
515,4400,31,1
516,4648,34,1
517,4542,33,1
518,4789,36,1
519,4250,29,1
520,4586,33,1
521,4338,30,1
522,4509,32,1
523,4762,34,1
524,4499,32,1
525,4400,31,1
526,4574,33,1
527,4542,33,1
528,4966,38,1
529,4251,29,1
530,4575,33,1
531,4337,30,1
532,4585,33,1
533,4762,34,1
534,4424,31,1
535,4402,31,1
536,4640,34,1
537,4606,34,1
538,4790,36,1
539,4252,29,1
540,4583,33,1
541,4339,30,1
542,4510,32,1
543,4761,34,1
544,4499,32,1
545,4400,31,1
546,4574,33,1
547,4541,33,1
548,4967,38,1
549,4251,29,1
550,4574,33,1
551,4338,30,1
552,4585,33,1
553,4762,34,1
554,4425,31,1
555,4401,31,1
556,4586,33,1
557,4604,34,1
558,4790,36,1
559,4252,29,1
560,4584,33,1
561,4336,30,1
562,4512,32,1
563,4761,34,1
564,4498,32,1
565,4401,31,1
566,4494,32,1
567,4677,35,1
568,4966,38,1
569,4252,29,1
570,4574,33,1
571,4337,30,1
572,4585,33,1
573,4846,34,1
574,4425,31,1
575,4401,31,1
576,4585,33,1
577,4607,34,1
578,4789,36,1
579,4252,29,1
580,3477,33,1
581,5445,30,1
582,4509,32,1
583,4395,31,1
584,3390,32,1
585,5876,34,1
586,4511,32,1
587,4401,31,1
588,3858,38,1
589,5563,32,1
590,4575,33,1
591,4337,30,1
592,3476,33,1
593,3286,31,1
594,7009,34,1
595,4401,31,1
596,4705,35,1
597,3230,30,1
598,4791,36,1
599,5562,32,1
600,4584,33,1
601,3231,30,1
602,3402,32,1
603,6976,34,1
604,4500,32,1
605,4400,31,1
606,3466,33,1
607,3230,30,1
608,7386,41,1
609,4251,29,1
610,4574,33,1
611,4338,30,1
612,4584,33,1
613,4762,34,1
614,4425,31,1
615,4401,31,1
616,4585,33,1
617,4605,34,1
618,4790,36,1
619,4253,29,1
620,4583,33,1
621,4337,30,1
622,4512,32,1
623,4761,34,1
624,4497,32,1
625,4401,31,1
626,4631,34,1
627,4541,33,1
628,4967,38,1
629,4251,29,1
630,4574,33,1
631,4337,30,1
632,4585,33,1
633,4761,33,1
634,4425,31,1
635,4401,31,1
636,4649,34,1
637,4542,33,1
638,4789,36,1
639,4252,29,1
640,4586,33,1
641,4336,30,1
642,4510,32,1
643,4763,34,1
644,4498,32,1
645,4399,31,1
646,4575,33,1
647,4542,33,1
648,4966,38,1
649,4252,29,1
650,4574,32,1
651,4338,30,1
652,4584,33,1
653,4762,34,1
654,4425,31,1
655,4401,31,1
656,4641,34,1
657,4606,34,1
658,4790,36,1
659,4251,29,1
660,4585,33,1
661,4339,30,1
662,4509,32,1
663,4761,34,1
664,4500,32,1
665,4400,31,1
666,4573,33,1
667,4542,33,1
668,4684,34,1
669,4534,33,1
670,4575,33,1
671,3229,30,1
672,5693,32,1
673,4761,34,1
674,4425,31,1
675,3293,31,1
676,4649,34,1
677,5649,33,1
678,4790,36,1
679,3144,29,1
680,4584,33,1
681,5445,30,1
682,3404,32,1
683,4760,34,1
684,3390,32,1
685,5509,31,1
686,4630,34,1
687,3364,32,1
688,6143,39,1
689,3144,29,1
690,4574,33,1
691,3230,30,1
692,5693,33,1
693,5870,34,1
694,3316,31,1
695,5509,31,1
696,3583,34,1
697,4584,33,1
698,4789,36,1
699,4252,29,1
700,5694,33,1
701,3229,30,1
702,5618,31,1
703,3287,31,1
704,4865,35,1
705,5508,31,1
706,3467,33,1
707,5649,33,1
708,4965,38,1
709,4252,29,1
710,4575,32,1
711,4337,30,1
712,4585,33,1
713,4762,34,1
714,4425,31,1
715,4400,31,1
716,4705,35,1
717,4542,33,1
718,4790,36,1
719,4251,29,1
720,4585,33,1
721,4339,30,1
722,4510,32,1
723,4761,34,1
724,4499,32,1
725,4399,31,1
726,4574,33,1
727,4542,33,1
728,4966,38,1
729,4250,29,1
730,4575,33,1
731,4338,30,1
732,4584,33,1
733,4762,34,1
734,4425,31,1
735,4401,31,1
736,4649,34,1
737,4542,33,1
738,4790,36,1
739,4252,29,1
740,4584,33,1
741,4338,30,1
742,4511,32,1
743,4393,30,1
744,4866,35,1
745,4402,31,1
746,3521,34,1
747,4541,33,1
748,4967,38,1
749,4251,29,1
750,5681,33,1
751,3230,30,1
752,5693,33,1
753,4761,34,1
754,3316,31,1
755,4401,31,1
756,4649,34,1
757,4542,33,1
758,4790,36,1
759,4252,29,1
760,4584,33,1
761,4337,30,1
762,4511,32,1
763,4762,34,1
764,4498,32,1
765,4400,31,1
766,4510,32,1
767,4605,34,1
768,4966,38,1
769,4252,29,1
770,4574,33,1
771,4337,30,1
772,4585,33,1
773,4762,34,1
774,4424,31,1
775,4401,31,1
776,4705,35,1
777,4542,33,1
778,4789,36,1
779,4252,29,1
780,4585,33,1
781,4337,30,1
782,4510,32,1
783,4762,34,1
784,4499,32,1
785,4400,31,1
786,4574,33,1
787,4542,33,1
788,4966,38,1
789,4251,29,1
790,4575,33,1
791,4337,30,1
792,4584,33,1
793,4763,34,1
794,4425,31,1
795,4400,31,1
796,4649,34,1
797,4542,33,1
798,4790,36,1
799,4251,29,1
800,4585,33,1
801,4338,30,1
802,4510,32,1
803,4673,34,1
804,4587,32,1
805,4401,31,1
806,4630,34,1
807,4541,33,1
808,4967,38,1
809,4251,29,1
810,4574,33,1
811,4338,30,1
812,4584,33,1
813,4761,34,1
814,4426,31,1
815,4401,31,1
816,4732,34,1
817,4542,33,1
818,4790,36,1
819,4336,29,1
820,4584,33,1
821,4338,30,1
822,4511,32,1
823,4761,34,1
824,4498,32,1
825,4401,31,1
826,4575,33,1
827,4541,33,1
828,4966,38,1
829,4252,29,1
830,4574,33,1
831,4337,30,1
832,4585,33,1
833,4761,34,1
834,4424,31,1
835,4402,30,1
836,4351,30,1
