,Total_length,Mavlink_Count,Status
442,36597,30,1
443,92163,33,1
444,105191,33,1
445,96253,30,1
446,103600,31,1
447,84034,33,1
448,3891,38,1
449,43963,31,1
450,12244,32,1
451,108756,31,1
452,132157,28,1
453,132195,14,1
454,78654,0,1
455,100140,0,1
456,135002,0,1
457,148836,0,1
458,59436,0,1
459,143206,0,1
460,70093,5,1
461,2904,26,1
462,3378,32,1
463,3594,34,1
464,3308,31,1
465,3526,33,1
466,3329,31,1
467,74796,29,1
468,3858,38,1
469,40006,0,1
470,1391,3,1
471,8864,0,1
472,0,0,1
473,0,0,1
474,0,0,1
475,0,0,1
476,59870,0,1
477,0,0,1
478,8336,0,1
479,41386,0,1
480,63268,2,1
481,3126,0,1
482,0,0,1
483,17714,0,1
484,0,0,1
485,57932,0,1
486,0,0,1
487,3324,0,1
488,0,0,1
489,0,0,1
490,42,0,1
491,0,0,1
492,0,0,1
493,0,0,1
494,0,0,1
495,0,0,1
496,0,0,1
497,0,0,1
498,0,0,1
499,0,0,1
500,42,0,1
501,0,0,1
502,0,0,1
503,0,0,1
504,105341,1,1
505,2216,0,1
506,0,0,1
507,0,0,1
508,0,0,1
509,0,0,1
510,42,0,1
511,0,0,1
512,0,0,1
513,0,0,1
514,0,0,1
515,119305,2,1
516,71189,2,1
517,39044,21,1
518,43484,14,1
519,34136,0,1
520,33344,0,1
521,34084,0,1
522,47738,0,1
523,214,2,1
524,0,0,1
525,4304,2,1
526,13686,126,1
527,3671,34,1
528,5931,37,1
529,38584,29,1
530,53565,34,1
531,102599,31,1
532,49070,30,1
533,5971,36,1
534,47241,31,1
535,151582,30,1
536,60372,31,1
537,64666,33,1
538,31796,35,1
539,136017,31,1
540,30100,33,1
541,3326,31,1
542,3094,28,1
543,59614,34,1
544,0,0,1
545,0,0,1
546,99365,8,1
547,0,0,1
548,0,0,1
549,75296,22,1
550,66909,33,1
551,98513,28,1
552,21022,31,1
553,110474,34,1
554,122591,33,1
555,3040,28,1
556,135572,34,1
557,92510,29,1
558,97130,36,1
559,44597,17,1
560,92002,0,1
561,108872,0,1
562,72201,14,1
563,80479,32,1
564,55086,8,1
565,74552,0,1
566,60379,20,1
567,33690,2,1
568,0,0,1
569,0,0,1
570,57616,0,1
571,0,0,1
572,68563,19,1
573,27757,32,1
574,24520,32,1
575,2319,22,1
576,0,0,1
577,21948,0,1
578,1688,15,1
579,0,0,1
580,6197,19,1
581,2119,20,1
582,2721,24,1
583,82,1,1
584,37512,0,1
585,42208,0,1
586,0,0,1
587,927,8,1
588,1044,10,1
589,0,0,1
590,15512,0,1
591,95083,13,1
592,14637,9,1
593,63990,14,1
594,17982,23,1
595,3325,31,1
596,29846,31,1
597,4514,41,1
598,3653,36,1
599,3208,30,1
600,122226,30,1
601,49978,32,1
602,63372,10,1
603,135688,0,1
604,71756,0,1
605,70390,4,1
606,91304,0,1
607,68904,0,1
608,94100,0,1
609,104704,0,1
610,106458,0,1
611,57236,17,1
612,32620,16,1
613,15635,33,1
614,3114,29,1
615,59719,10,1
616,136158,35,1
617,37696,31,1
618,53858,38,1
619,143384,31,1
620,90086,10,1
621,27332,0,1
622,0,0,1
623,0,0,1
624,56292,0,1
625,100622,10,1
626,37486,7,1
627,48012,0,1
628,121376,0,1
629,57168,0,1
630,65340,10,1
631,45202,30,1
632,4461,32,1
633,3313,31,1
634,3267,31,1
635,67718,20,1
636,118018,26,1
637,106399,4,1
638,58182,0,1
639,32500,10,1
640,37657,31,1
641,20033,22,1
642,2763,25,1
643,51512,32,1
644,103016,33,1
645,31573,32,1
646,66268,31,1
647,61874,0,1
648,83270,0,1
649,0,0,1
650,28266,8,1
651,1417,14,1
652,0,0,1
653,88414,9,1
654,14974,23,1
655,5590,33,1
656,5525,32,1
657,3050,28,1
658,61436,39,1
659,110928,31,1
660,72006,29,1
661,63034,32,1
662,108065,32,1
663,72554,33,1
664,6865,32,1
665,3259,30,1
666,3741,36,1
667,37470,29,1
668,183019,38,1
669,120202,30,1
670,80772,34,1
671,7829,32,1
672,15402,30,1
673,135808,32,1
674,3508,34,1
675,89147,32,1
676,55421,30,1
677,4229,30,1
678,6968,38,1
679,3326,31,1
680,3241,30,1
681,3039,28,1
682,0,0,1
683,0,0,1
684,61388,0,1
685,0,0,1
686,94681,7,1
687,113884,0,1
688,7294,0,1
689,3325,31,1
690,32062,6,1
691,94204,0,1
692,61569,9,1
693,25404,0,1
694,13672,2,1
695,83754,0,1
696,52100,0,1
697,77927,13,1
698,55960,38,1
699,30107,33,1
700,34469,33,1
701,3252,30,1
702,3229,30,1
703,56468,30,1
704,91799,37,1
705,130490,31,1
706,35324,30,1
707,3556,34,1
708,4797,36,1
709,138865,31,1
710,35442,31,1
711,50460,33,1
712,200602,32,1
713,70069,32,1
714,52796,34,1
715,50239,28,1
716,3486,33,1
717,89702,30,1
718,173147,40,1
719,94533,31,1
720,21231,20,1
721,60610,0,1
722,94138,0,1
723,36616,0,1
724,87306,0,1
725,128480,2,1
726,3689,24,1
727,3122,29,1
728,3920,38,1
729,3506,33,1
730,141492,33,1
731,5541,31,1
732,39849,31,1
733,62661,34,1
734,57428,30,1
735,3463,33,1
736,3232,30,1
737,43859,33,1
738,13190,30,1
739,0,0,1
740,0,0,1
741,4168,0,1
742,85807,24,1
743,1920,18,1
744,9545,11,1
745,76589,30,1
746,54346,32,1
747,53800,33,1
748,62535,11,1
749,98384,0,1
750,87954,0,1
751,92200,0,1
752,3208,30,1
753,52586,34,1
754,86005,32,1
755,128497,17,1
756,66306,0,1
757,130570,0,1
758,19021,34,1
759,87821,31,1
760,203821,11,1
761,81780,0,1
762,40372,26,1
763,74542,33,1
764,55759,34,1
765,3186,29,1
766,3511,34,1
767,48174,30,1
768,88529,37,1
769,106781,32,1
770,124413,10,1
771,110626,0,1
772,77664,0,1
773,70436,0,1
774,7521,19,1
775,106551,14,1
776,101380,0,1
777,59674,8,1
778,5078,40,1
779,62047,31,1
780,58600,32,1
781,3325,31,1
782,26635,32,1
783,3381,32,1
784,122256,31,1
785,96673,33,1
786,24146,31,1
787,136501,33,1
788,71197,35,1
789,106562,31,1
790,21110,32,1
791,3324,31,1
792,3285,31,1
793,3380,32,1
794,3382,32,1
795,76674,31,1
796,58620,21,1
797,71360,0,1
798,67730,0,1
799,3692,25,1
800,3444,33,1
801,26593,31,1
802,3224,30,1
803,25612,33,1
804,74194,33,1
805,195359,31,1
806,110232,33,1
807,41870,31,1
808,5964,37,1
809,146436,30,1
810,80795,32,1
811,49173,31,1
812,22234,30,1
813,56636,33,1
814,119473,34,1
815,8906,33,1
816,3118,29,1
817,3483,33,1
818,3732,37,1
819,3325,31,1
820,3308,31,1
821,77491,28,1
822,3549,34,1
823,3381,32,1
824,823,7,1
825,208281,13,1
826,20253,35,1
827,69314,29,1
828,115651,38,1
829,6650,31,1
830,3517,34,1
831,3252,30,1
832,50864,30,1
833,123871,33,1
834,34477,33,1
835,66403,33,1
836,3371,32,1
837,3303,30,1
838,111843,35,1
839,68674,33,1
840,40820,31,1
841,119227,31,1
842,53442,32,1
843,141500,33,1
844,155944,30,1
845,109914,31,1
846,120867,35,1
847,76055,7,1
848,43640,27,1
849,284,3,1
850,0,0,1
851,0,0,1
852,0,0,1
853,101309,7,1
854,58626,28,1
855,110128,2,1
856,73218,0,1
857,31278,3,1
858,3551,34,1
859,3325,31,1
860,134773,31,1
861,46503,29,1
862,3434,33,1
863,3381,32,1
864,362,4,1
865,0,0,1
866,0,0,1
867,0,0,1
868,42,0,1
869,0,0,1
870,76693,25,1
871,3326,31,1
872,1025,9,1
873,0,0,1
874,0,0,1
875,0,0,1
876,0,0,1
877,0,0,1
878,0,0,1
879,82718,0,1
880,105890,21,1
881,14299,29,1
882,35428,31,1
883,53925,32,1
884,51240,31,1
885,48449,33,1
886,3457,32,1
887,3374,32,1
888,6876,34,1
889,47655,35,1
890,76320,32,1
891,121376,31,1
892,82493,31,1
893,28864,32,1
894,31743,34,1
895,90852,31,1
896,113431,32,1
897,187000,31,1
898,3717,37,1
899,3325,31,1
900,3308,31,1
901,3325,31,1
902,3295,31,1
903,3381,32,1
904,3308,31,1
905,3325,31,1
906,28380,32,1
907,36718,32,1
908,3689,36,1
909,18714,35,1
910,46522,31,1
911,91715,32,1
912,60595,31,1
913,18894,32,1
914,86321,31,1
915,3323,31,1
916,80918,31,1
917,41733,20,1
918,2340,23,1
919,196353,9,1
920,129712,0,1
921,39239,20,1
922,116572,31,1
923,28980,19,1
924,22160,0,1
925,121508,0,1
926,156964,0,1
927,107500,0,1
928,109320,0,1
929,71302,6,1
930,68970,0,1
931,34386,0,1
932,73502,9,1
933,3380,32,1
934,15886,32,1
935,24789,17,1
936,35943,21,1
937,2965,27,1
938,46958,5,1
939,68450,30,1
940,11819,17,1
941,0,0,1
942,383,3,1
943,2498,24,1
944,3521,33,1
945,31137,15,1
946,0,0,1
947,0,0,1
948,83888,0,1
949,61581,14,1
950,3380,32,1
951,51811,31,1
952,98356,33,1
953,118239,32,1
954,3506,34,1
955,46494,30,1
956,126400,30,1
957,70566,32,1
958,52693,37,1
959,41892,31,1
960,3307,31,1
961,3325,31,1
962,3296,31,1
963,3380,32,1
964,60667,18,1
965,168643,29,1
966,96368,0,1
967,23625,7,1
968,97145,22,1
969,102059,33,1
970,125984,32,1
971,52259,31,1
972,3286,31,1
973,86873,32,1
974,3595,34,1
975,17727,31,1
976,5588,32,1
977,3302,31,1
978,3702,36,1
979,3404,32,1
980,143493,30,1
981,65212,31,1
982,101244,31,1
983,52001,32,1
984,64643,31,1
985,89075,31,1
986,86559,33,1
987,53069,31,1
988,103157,34,1
989,1949,18,1
990,0,0,1
991,0,0,1
992,0,0,1
993,0,0,1
994,0,0,1
995,0,0,1
996,0,0,1
997,0,0,1
998,0,0,1
999,78025,35,1
1000,101766,22,1
1001,2507,24,1
1002,3295,31,1
1003,3517,33,1
1004,7476,31,1
1005,5713,33,1
1006,13865,33,1
1007,3303,31,1
1008,12026,36,1
1009,130740,31,1
1010,41106,32,1
1011,72111,31,1
1012,89094,32,1
1013,57627,33,1
1014,84120,32,1
1015,67379,33,1
1016,3370,32,1
1017,18813,31,1
1018,3719,37,1
1019,149314,33,1
1020,4469,31,1
1021,3326,31,1
1022,3295,31,1
1023,108876,32,1
1024,133058,31,1
1025,22287,33,1
1026,3444,33,1
1027,3381,32,1
1028,59213,17,1
1029,53303,31,1
1030,38495,9,1
1031,0,0,1
1032,0,0,1
1033,0,0,1
1034,142106,30,1
1035,86014,31,1
1036,81294,34,1
1037,3302,31,1
1038,78447,36,1
1039,137206,31,1
1040,102141,31,1
1041,127246,30,1
1042,44329,26,1
1043,3380,32,1
1044,110455,35,1
1045,51640,34,1
1046,184283,32,1
1047,84790,31,1
1048,134091,37,1
1049,151939,31,1
1050,58768,32,1
1051,115058,31,1
1052,123461,30,1
1053,87523,36,1
1054,166360,31,1
1055,115123,31,1
1056,114326,32,1
1057,32107,17,1
1058,118250,0,1
1059,51812,0,1
1060,18410,22,1
1061,3477,33,1
1062,5227,29,1
1063,3244,30,1
1064,785,7,1
1065,0,0,1
1066,95152,0,1
1067,34348,0,1
1068,49491,2,1
1069,1042,0,1
1070,64170,0,1
1071,1961,18,1
1072,0,0,1
1073,0,0,1
1074,0,0,1
1075,0,0,1
1076,0,0,1
1077,0,0,1
1078,0,0,1
1079,0,0,1
1080,0,0,1
1081,46588,0,1
1082,11462,0,1
1083,35269,5,1
1084,742,6,1
1085,2227,21,1
1086,0,0,1
1087,0,0,1
1088,51234,10,1
1089,3252,30,1
1090,224,3,1
1091,0,0,1
1092,1163,11,1
1093,3444,33,1
1094,2801,28,1
1095,214,2,1
1096,0,0,1
1097,22160,0,1
1098,28082,0,1
1099,0,0,1
1100,45306,5,1
1101,14535,32,1
1102,4326,30,1
1103,3459,33,1
1104,2834,26,1
1105,3543,33,1
1106,3532,33,1
1107,3516,34,1
1108,5884,36,1
1109,43213,31,1
1110,129345,32,1
1111,89456,31,1
1112,105167,30,1
1113,88521,33,1
1114,44482,32,1
1115,31024,31,1
1116,98822,33,1
1117,29200,33,1
1118,68873,35,1
1119,59738,31,1
1120,3308,31,1
1121,7756,31,1
1122,79454,31,1
1123,104866,32,1
1124,3444,33,1
1125,29025,33,1
1126,58378,33,1
1127,115103,31,1
1128,37114,36,1
1129,19944,31,1
1130,80966,32,1
1131,118981,31,1
1132,37159,30,1
1133,3596,35,1
1134,3230,30,1
1135,3325,31,1
1136,0,0,1
1137,0,0,1
1138,59020,13,1
1139,56799,34,1
1140,5446,30,1
1141,23321,31,1
1142,96627,31,1
1143,100196,32,1
1144,13729,31,1
1145,3403,32,1
1146,3670,34,1
1147,3382,32,1
1148,3748,37,1
1149,3403,32,1
1150,99591,31,1
1151,148124,31,1
1152,60957,29,1
1153,37830,33,1
1154,45984,32,1
1155,138444,32,1
1156,83005,33,1
1157,19010,32,1
1158,3582,35,1
1159,3325,31,1
1160,90334,31,1
1161,101281,29,1
1162,116276,33,1
1163,98638,33,1
1164,78174,14,1
1165,33350,10,1
1166,7901,35,1
1167,13722,31,1
1168,71755,37,1
1169,61013,33,1
1170,66791,30,1
1171,22216,33,1
1172,104601,30,1
1173,111340,34,1
1174,40829,31,1
1175,72175,31,1
1176,3677,33,1
1177,29075,35,1
1178,42524,33,1
1179,96999,32,1
1180,115214,30,1
1181,24316,33,1
1182,3144,29,1
1183,3381,32,1
1184,3306,31,1
1185,3252,30,1
1186,59814,34,1
1187,3303,31,1
1188,3173,29,1
1189,0,0,1
1190,0,0,1
1191,102754,28,1
1192,3221,30,1
1193,3596,34,1
1194,570,4,1
1195,16620,0,1
1196,46819,30,1
1197,888,8,1
1198,0,0,1
1199,91008,22,1
1200,14523,32,1
1201,5540,31,1
1202,7863,33,1
1203,3381,32,1
1204,3308,31,1
1205,3555,33,1
1206,3658,35,1
1207,3440,33,1
1208,28909,35,1
1209,70164,33,1
1210,49078,30,1
1211,20022,32,1
1212,44140,29,1
1213,77776,35,1
1214,38656,30,1
1215,38596,32,1
1216,73820,31,1
1217,75416,33,1
1218,13190,36,1
1219,42319,34,1
1220,124313,30,1
1221,72151,32,1
1222,95588,30,1
1223,45602,32,1
1224,3308,31,1
1225,29917,31,1
1226,3660,35,1
1227,32054,31,1
1228,64106,36,1
1229,38904,33,1
1230,3229,29,1
1231,3581,34,1
1232,3143,29,1
1233,71633,35,1
1234,154479,30,1
1235,63484,32,1
1236,3294,31,1
1237,3454,33,1
1238,3508,34,1
1239,3404,32,1
1240,15951,32,1
1241,176754,33,1
1242,89856,29,1
1243,3547,33,1
1244,3228,30,1
1245,3557,33,1
1246,3571,35,1
1247,104731,31,1
1248,100955,35,1
1249,120769,25,1
1250,1149,11,1
1251,34514,1,1
1252,39886,28,1
1253,10420,0,1
1254,0,0,1
1255,0,0,1
1256,0,0,1
1257,109124,2,1
1258,111734,0,1
1259,10416,26,1
1260,22067,30,1
1261,3477,33,1
1262,3143,29,1
1263,3459,33,1
1264,1249,12,1
1265,664,5,1
1266,70936,0,1
1267,114860,0,1
1268,43801,19,1
1269,77018,0,1
1270,84034,0,1
1271,49354,21,1
1272,31430,21,1
1273,8005,6,1
1274,118396,0,1
1275,153678,0,1
1276,50797,2,1
1277,180798,0,1
1278,174466,0,1
1279,52128,0,1
1280,26328,0,1
1281,26200,2,1
1282,41534,18,1
1283,116498,4,1
1284,82710,27,1
1285,26402,33,1
1286,3596,32,1
1287,92441,32,1
1288,11425,36,1
1289,3476,33,1
1290,37105,32,1
1291,134407,32,1
1292,40551,29,1
1293,118275,34,1
1294,19924,31,1
1295,3401,32,1
1296,26866,33,1
1297,103492,32,1
1298,151852,35,1
1299,20075,32,1
1300,42065,32,1
1301,129916,33,1
1302,86481,28,1
1303,105801,33,1
1304,3229,30,1
1305,60353,33,1
1306,88199,33,1
1307,3379,32,1
1308,3612,35,1
1309,89009,31,1
1310,40185,34,1
1311,77690,32,1
1312,98032,29,1
1313,208624,35,1
1314,12094,30,1
1315,3403,32,1
1316,3291,31,1
1317,3455,33,1
1318,3565,35,1
1319,3402,32,1
1320,2809,24,1
1321,106439,18,1
1322,11818,14,1
1323,83666,0,1
1324,125975,5,1
1325,25497,6,1
1326,36891,14,1
1327,3304,31,1
1328,18334,37,1
1329,82423,33,1
1330,100348,30,1
1331,109530,32,1
1332,124519,29,1
1333,109343,35,1
1334,74220,32,1
1335,3403,32,1
1336,3293,31,1
1337,3301,31,1
1338,3146,30,1
1339,126826,11,1
1340,29496,32,1
1341,3477,33,1
1342,57328,29,1
1343,14014,35,1
1344,46311,30,1
1345,14557,33,1
1346,182584,33,1
1347,132659,32,1
1348,155306,36,1
1349,98801,33,1
1350,135869,30,1
1351,122842,32,1
1352,26067,29,1
1353,3596,35,1
1354,70158,30,1
1355,35428,0,1
1356,48819,6,1
1357,122220,0,1
1358,62069,23,1
1359,92700,0,1
1360,97330,0,1
1361,25381,20,1
1362,3144,29,1
1363,88483,33,1
1364,156907,30,1
1365,16950,32,1
1366,3295,31,1
1367,0,0,1
1368,100364,37,1
1369,39224,29,1
1370,118632,0,1
1371,20102,25,1
1372,2481,24,1
1373,3596,34,1
1374,28328,27,1
1375,42423,6,1
1376,41985,2,1
1377,105746,0,1
1378,40759,11,1
1379,2446,23,1
1380,3231,30,1
1381,5644,33,1
1382,3143,29,1
1383,3459,33,1
1384,3230,30,1
1385,53182,32,1
1386,3368,32,1
1387,41053,32,1
1388,150135,39,1
1389,155637,33,1
1390,7662,30,1
1391,27777,32,1
1392,3143,29,1
1393,3598,35,1
1394,15417,30,1
1395,14482,32,1
1396,3598,33,1
1397,3454,33,1
1398,4617,34,1
1399,147095,32,1
1400,55874,32,1
1401,97998,33,1
1402,65428,29,1
1403,26382,33,1
1404,3230,30,1
1405,3477,33,1
1406,28604,33,1
1407,76826,32,1
1408,99664,36,1
1409,117425,33,1
1410,56414,30,1
1411,70492,34,1
1412,96304,29,1
1413,76616,35,1
1414,176773,30,1
1415,79707,32,1
1416,4334,31,1
1417,14843,32,1
1418,3796,37,1
1419,3403,32,1
1420,3230,30,1
1421,3475,33,1
1422,3145,29,1
1423,3595,35,1
1424,139193,30,1
1425,151286,33,1
1426,101615,33,1
1427,13351,32,1
1428,3749,36,1
1429,6800,33,1
1430,3229,30,1
1431,3402,32,1
1432,3144,29,1
1433,3595,35,1
1434,3229,30,1
1435,3404,32,1
1436,81455,31,1
1437,96654,33,1
1438,52532,37,1
1439,8942,32,1
1440,99754,30,1
1441,56529,33,1
1442,88723,31,1
1443,39892,33,1
1444,111098,30,1
1445,64218,33,1
1446,106378,33,1
1447,65651,32,1
1448,3610,35,1
1449,116518,33,1
1450,34489,30,1
1451,109992,32,1
1452,76559,29,1
1453,16893,35,1
1454,186496,32,1
1455,98464,32,1
1456,71236,31,1
1457,3453,33,1
1458,712,6,1
1459,0,0,1
1460,0,0,1
1461,0,0,1
1462,81943,26,1
1463,71901,9,1
1464,144102,0,1
1465,59041,9,1
1466,2871,27,1
1467,100104,32,1
1468,44849,36,1
1469,1602,14,1
1470,0,0,1
1471,0,0,1
1472,0,0,1
1473,77348,0,1
1474,108410,0,1
1475,13688,25,1
1476,3642,35,1
1477,41052,35,1
1478,57691,34,1
1479,122694,32,1
1480,69919,30,1
1481,107982,33,1
1482,18774,29,1
1483,86084,33,1
1484,105821,30,1
1485,88106,33,1
1486,66962,31,1
1487,103060,34,1
1488,65262,15,1
1489,137592,33,1
1490,76974,30,1
1491,76320,32,1
1492,20145,29,1
1493,62872,35,1
1494,74991,32,1
1495,72203,32,1
1496,115387,33,1
1497,4496,33,1
1498,3567,35,1
1499,108905,32,1
1500,21040,32,1
1501,109844,33,1
1502,160989,28,1
1503,45799,33,1
1504,137294,30,1
1505,9728,32,1
1506,52403,33,1
1507,75952,32,1
1508,16115,35,1
1509,3478,33,1
1510,122177,30,1
1511,120713,32,1
1512,107442,31,1
1513,123933,34,1
1514,57585,31,1
1515,3402,32,1
1516,3293,31,1
1517,112958,33,1
1518,84336,34,1
1519,138774,32,1
1520,48185,14,1
1521,3709,35,1
1522,37611,29,1
1523,192182,33,1
1524,166154,30,1
1525,104513,33,1
1526,83463,33,1
1527,3382,32,1
1528,3668,36,1
1529,3476,33,1
1530,3231,30,1
1531,663,5,1
1532,0,0,1
1533,0,0,1
1534,0,0,1
1535,0,0,1
1536,0,0,1
1537,3039,9,1
1538,0,0,1
1539,56824,0,1
1540,120126,16,1
1541,37672,0,1
1542,18600,18,1
1543,3692,35,1
1544,65103,30,1
1545,34025,33,1
1546,89755,30,1
1547,20357,34,1
1548,26537,35,1
1549,63312,35,1
1550,123257,30,1
1551,153956,32,1
1552,76059,29,1
1553,152763,34,1
1554,30994,31,1
1555,89125,31,1
1556,62084,33,1
1557,64366,33,1
1558,3566,35,1
1559,25562,32,1
1560,115650,25,1
1561,68522,0,1
1562,53116,12,1
1563,5258,28,1
1564,0,0,1
1565,0,0,1
1566,0,0,1
1567,0,0,1
1568,100692,0,1
1569,14405,15,1
1570,19880,1,1
1571,0,0,1
1572,0,0,1
1573,0,0,1
1574,0,0,1
1575,42,0,1
1576,0,0,1
1577,0,0,1
1578,44160,0,1
1579,0,0,1
1580,0,0,1
1581,59901,14,1
1582,3145,29,1
1583,3458,33,1
1584,3230,30,1
1585,3520,33,1
1586,3292,31,1
1587,3470,31,1
1588,3669,36,1
1589,3475,33,1
1590,3231,30,1
1591,3490,32,1
1592,3143,29,1
1593,3533,34,1
1594,3293,31,1
1595,140553,36,1
1596,43549,31,1
1597,54423,33,1
1598,48196,34,1
1599,7875,34,1
1600,3231,29,1
1601,3476,33,1
1602,3143,29,1
1603,3460,33,1
1604,1951,18,1
1605,0,0,1
1606,0,0,1
1607,0,0,1
1608,54316,0,1
1609,5525,31,1
1610,109554,8,1
1611,59658,0,1
1612,92978,0,1
1613,11744,23,1
1614,3735,35,1
1615,3402,32,1
1616,3596,33,1
1617,47695,33,1
1618,179654,35,1
1619,97526,32,1
1620,3229,30,1
1621,28486,33,1
1622,31739,29,1
1623,70188,33,1
1624,41785,30,1
1625,28630,33,1
1626,80561,30,1
1627,28148,14,1
1628,58251,20,1
1629,51193,21,1
1630,2714,24,1
1631,3202,29,1
1632,89188,22,1
1633,61156,7,1
1634,17653,9,1
1635,62298,0,1
1636,76278,0,1
1637,138364,0,1
1638,105746,0,1
1639,53106,2,1
1640,51735,11,1
1641,47075,11,1
1642,11947,30,1
1643,48886,33,1
1644,43419,29,1
1645,36968,33,1
1646,58876,31,1
1647,108023,33,1
1648,67810,0,1
1649,55650,0,1
1650,70290,0,1
1651,18991,12,1
1652,29290,29,1
1653,1167,11,1
1654,813,7,1
1655,95996,0,1
1656,86889,11,1
1657,59736,33,1
1658,105072,34,1
1659,32211,32,1
1660,64674,32,1
1661,116884,33,1
1662,3144,29,1
1663,3460,33,1
1664,3229,29,1
1665,824,7,1
1666,0,0,1
1667,0,0,1
1668,0,0,1
1669,0,0,1
1670,0,0,1
1671,0,0,1
1672,0,0,1
1673,80908,0,1
1674,0,0,1
1675,0,0,1
1676,25484,0,1
1677,0,0,1
1678,75123,1,1
1679,43146,0,1
1680,53466,2,1
1681,0,0,1
1682,51230,24,1
1683,3459,32,1
1684,284,3,1
1685,0,0,1
1686,0,0,1
1687,0,0,1
1688,0,0,1
1689,114472,6,1
1690,13650,30,1
1691,21882,0,1
1692,0,0,1
1693,0,0,1
1694,0,0,1
1695,0,0,1
1696,0,0,1
1697,0,0,1
1698,42,0,1
1699,0,0,1
1700,0,0,1
1701,0,0,1
1702,62166,0,1
1703,2084,0,1
1704,0,0,1
1705,0,0,1
1706,0,0,1
1707,0,0,1
1708,116280,39,1
1709,62602,1,1
1710,40072,0,1
1711,41792,0,1
1712,33344,0,1
1713,34716,0,1
1714,29230,5,1
1715,18918,1,1
1716,9395,14,1
1717,3454,33,1
1718,67442,34,1
1719,18915,32,1
1720,8769,30,1
1721,31624,33,1
1722,66971,29,1
1723,47501,33,1
1724,45149,20,1
1725,30166,0,1
1726,45876,0,1
1727,50190,0,1
1728,51447,7,1
1729,37284,33,1
1730,44908,30,1
1731,55946,34,1
1732,97546,29,1
1733,52520,34,1
1734,114038,31,1
1735,33677,32,1
1736,139954,31,1
1737,76402,35,1
1738,139477,35,1
1739,216144,32,1
1740,99713,16,1
1741,53493,33,1
1742,31328,28,1
1743,3460,33,1
1744,48220,20,1
1745,2734,27,1
1746,55559,35,1
1747,94479,33,1
1748,48280,1,1
1749,41753,7,1
1750,5315,30,1
1751,82593,32,1
1752,53451,29,1
1753,117261,36,1
1754,57321,31,1
1755,132295,32,1
1756,23542,33,1
1757,3540,34,1
1758,3424,33,1
1759,78718,32,1
1760,3229,30,1
1761,3477,33,1
1762,3144,29,1
1763,2958,27,1
1764,0,0,1
1765,91201,11,1
1766,0,0,1
1767,0,0,1
1768,0,0,1
1769,0,0,1
1770,0,0,1
1771,0,0,1
1772,0,0,1
1773,0,0,1
1774,0,0,1
1775,0,0,1
1776,0,0,1
1777,0,0,1
1778,0,0,1
1779,80752,3,1
1780,34792,12,1
1781,32206,0,1
1782,5203,28,1
1783,34483,33,1
1784,43040,32,1
1785,3478,33,1
1786,3293,31,1
1787,3380,32,1
1788,3612,35,1
1789,2985,27,1
1790,0,0,1
1791,111589,1,1
1792,0,0,1
1793,0,0,1
1794,0,0,1
1795,0,0,1
1796,0,0,1
1797,0,0,1
1798,67359,15,1
1799,0,0,1
1800,81268,2,1
1801,27338,20,1
1802,41975,33,1
1803,79477,31,1
1804,68574,30,1
1805,3475,33,1
1806,72283,33,1
1807,41247,34,1
1808,151281,35,1
1809,21205,33,1
1810,127770,30,1
1811,64262,32,1
1812,27519,29,1
1813,49382,34,1
1814,7460,31,1
1815,118578,32,1
1816,127283,33,1
1817,182348,35,1
1818,154353,32,1
1819,147400,32,1
1820,35281,30,1
1821,3478,33,1
1822,2627,23,1
1823,0,0,1
1824,136999,25,1
1825,3709,35,1
1826,26113,33,1
1827,5739,32,1
1828,23608,36,1
1829,24528,33,1
1830,133178,30,1
1831,157793,32,1
1832,3143,29,1
1833,5748,34,1
1834,133507,31,1
1835,39489,32,1
1836,47918,33,1
1837,43325,35,1
1838,3366,32,1
1839,3403,32,1
1840,3229,30,1
1841,3476,33,1
1842,3145,29,1
1843,3458,33,1
1844,121284,32,1
1845,86654,33,1
1846,78966,33,1
1847,121229,34,1
1848,88046,33,1
1849,53494,33,1
1850,119861,32,1
1851,130833,32,1
1852,71558,31,1
1853,3390,32,1
1854,3293,31,1
1855,3404,32,1
1856,60922,25,1
1857,78586,18,1
1858,117010,0,1
1859,122154,0,1
1860,82044,0,1
1861,86976,0,1
1862,114760,10,1
1863,116726,31,1
1864,117711,31,1
1865,159105,33,1
1866,97247,31,1
1867,135721,34,1
1868,152672,35,1
1869,3477,33,1
1870,74171,26,1
1871,154176,21,1
1872,141098,21,1
1873,66297,18,1
1874,0,0,1
1875,100610,11,1
1876,108221,29,1
1877,51116,31,1
1878,79245,38,1
1879,7571,32,1
1880,36323,30,1
1881,26746,33,1
1882,55601,33,1
1883,86676,31,1
1884,3231,30,1
1885,51620,33,1
1886,57361,33,1
1887,133646,32,1
1888,47725,36,1
1889,39039,35,1
1890,70314,30,1
1891,3404,32,1
1892,147980,31,1
1893,90631,32,1
1894,47058,31,1
1895,146463,32,1
1896,92261,32,1
1897,91206,35,1
1898,105274,32,1
1899,80643,32,1
1900,88846,30,1
1901,62139,33,1
1902,95987,31,1
1903,3452,33,1
1904,39793,30,1
1905,111530,33,1
1906,22353,33,1
1907,75862,36,1
1908,3470,33,1
1909,91005,33,1
1910,131568,30,1
1911,3403,32,1
1912,163863,31,1
1913,8665,32,1
1914,167590,31,1
1915,53132,32,1
